,ID,Category,lat,lng,xIndex,yIndex
98,4b7d7de1f964a5200bc22fe3,Other Nightlife,35.70618888,139.6469652,108,79
207,4bc0277e920eb713a9a4182c,Scenic Lookout,35.61494535,139.5769387,58,48
478,4b54ea63f964a520efd227e3,Movie Theater,35.69001021,139.7058928,99,106
638,4b76248cf964a520ac3f2ee3,Historic Site,35.68363581,139.7615486,96,131
651,4b80b193f964a520a08630e3,Scenic Lookout,35.67326488,139.7203016,90,113
661,4cb0af673f0676b0a826fc0c,Historic Site,35.68379267,139.7593117,96,130
678,4b7c17c1f964a520787c2fe3,Historic Site,35.68403232,139.758566,96,130
741,4b7a93d0f964a520fb312fe3,Historic Site,35.6785856,139.7536629,93,128
784,4b7bee49f964a5205c742fe3,Historic Site,35.68375019,139.7456042,96,124
809,4c77836bf2473704574b66eb,General Entertainment,35.643839,139.756548,74,129
846,4cb59f691b0af04d1d47ca25,General Entertainment,35.66002474,139.6959257,83,102
848,4b7d736ef964a5202abf2fe3,Historic Site,35.69141748,139.7361696,100,120
1153,4b76269cf964a5203c402ee3,Historic Site,35.68586669,139.7603953,97,131
1276,4d5497cb96ed5481f7a5ff6f,Arcade,35.7294609,139.6828922,121,96
1309,4bd2e9b041b9ef3b01dcfee5,Movie Theater,35.58849528,139.7304082,43,117
1395,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
1483,4d31962a72a8b1f7976495d0,Arcade,35.749011,139.702502,132,105
1521,4b6d2824f964a5203b692ce3,Movie Theater,35.66085722,139.6999222,83,103
1535,4b73ab38f964a520e1b72de3,Arcade,35.6987671,139.770121,104,135
1647,4b949524f964a520fb7d34e3,Arcade,35.71259319,139.7042996,112,105
1702,4b62b281f964a520684f2ae3,Arcade,35.69822577,139.7753695,104,138
1704,4b5aa822f964a520bbcf28e3,General Entertainment,35.65591235,139.7062603,80,106
1706,4d86e53e509137043f61b55b,Bowling Alley,35.66722908,139.4774276,87,2
1733,4e6b1a9ad164c37bf4dff451,General Entertainment,35.66491487,139.6960759,85,102
1754,4b74db40f964a52078f52de3,Movie Theater,35.69191851,139.7056863,100,106
1790,4e9eb494cc215c691537b106,Arcade,35.6176778,139.5654855,59,42
1794,4ef498720cd67001b085280c,Arcade,35.76133997,139.7217044,139,113
1825,4bd2e9b041b9ef3b01dcfee5,Movie Theater,35.58849528,139.7304082,43,117
1835,4b598c34f964a520f78b28e3,Arcade,35.6990372,139.7708626,104,136
1839,4c902f2a352da1cd94d10fb2,Arcade,35.70918263,139.6654665,110,88
1971,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
2089,4bbe680885fbb713a2bf7067,Arcade,35.61626219,139.5640975,58,42
2103,4bf556a8706e20a1ba50aa98,Bowling Alley,35.83079223,139.6742213,177,92
2139,4e126be745dde6c62ddcaef4,Historic Site,35.67880783,139.7380686,93,121
2144,4c9d72487d69b7132c4a28c2,Arcade,35.73235432,139.8805657,123,185
2176,4b598c34f964a520f78b28e3,Arcade,35.6990372,139.7708626,104,136
2222,4b688266f964a520e47c2be3,Gaming Cafe,35.527089,139.6944105,9,101
2227,4b688266f964a520e47c2be3,Gaming Cafe,35.527089,139.6944105,9,101
2241,4cfdeeced8468cfa4704036c,Arcade,35.698025,139.772411,104,136
2247,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
2256,4c3d624f933b0f478962e521,Arcade,35.570559,139.554593,33,37
2259,4b55d735f964a52055f227e3,Movie Theater,35.69268748,139.7036612,101,105
