category1_list,mean,std,count
Art and Performance,0.33073929961089493,0.3257432716718766,3341
"Art and Performance,Entertainment",0.5010266940451745,0.37063196184453234,1461
"Art and Performance,Museum",0.6996996996996997,0.34672140280181607,333
Automotive Service,0.527007299270073,0.3687476857321749,685
Cafe,0.8217821782178217,0.2825603556526708,101
"Cafe,Casual Dining",0.9128205128205128,0.2019009532780037,195
"Cafe,Drink and Dessert Shop",0.31480194579569143,0.3032839387751341,4317
"Cafe,Entertainment",0.8970588235294118,0.22028063618303406,68
Casual Dining,0.24213685474189675,0.2304023051334842,8330
"Casual Dining,Drink and Dessert Shop",0.3164638052530429,0.3188036441647682,4683
"Casual Dining,Other Shopping",0.7706422018348624,0.319106875832074,436
Church,0.7972972972972973,0.3294310535864864,74
College and University,0.3055764883195177,0.34563413775899765,2654
Drink and Dessert Shop,0.5427586206896552,0.34434970302869833,1450
"Drink and Dessert Shop,Social Event",0.944,0.16984573828281757,125
Entertainment,0.31130012150668285,0.3329175176007255,4115
"Entertainment,Other Service",0.8461538461538461,0.28335163009758735,52
Field,0.6579572446555819,0.3721487012221065,421
"Grocery,Other Shopping",0.2549163756662378,0.2981436401130554,5441
Gym,0.5864262990455992,0.3951368437590687,943
Health and Beauty Service,0.6608527131782945,0.3646986123174295,1032
Home,0.713091922005571,0.36326311672959694,359
Hotel,0.5754716981132075,0.35478093532416854,1060
Legal and Financial Service,0.5388535031847134,0.38589418969955863,785
Library,0.7272727272727273,0.36644209918230447,352
Medical Service,0.5413971539456662,0.3470384125501165,1546
Mosque,1.0,0.0,6
Museum,0.7370689655172413,0.3404790396805726,464
Other Service,0.2903332233586275,0.29407475239933384,6062
Other Shopping,0.0732002617801047,0.09816572590844377,30560
Outdoors,0.2940605590062112,0.3005092469057103,5152
Preschool,1.0,0.0,27
Primary and Secondary School,0.6163328197226502,0.3657138674357917,649
Pub and Bar,0.21794871794871795,0.24238882365858852,7878
"Pub and Bar,Casual Dining",0.8456591639871383,0.2595803049373471,311
"Pub and Bar,Entertainment",0.8902439024390244,0.23252514823859416,246
Restaurant,0.06355246343887548,0.0873992231997851,35215
Shrine,0.5836575875486382,0.36760374939820634,1285
Social Event,0.46852425180598556,0.33180936304749076,2907
Spiritual Center,0.7878787878787878,0.3272679215314538,99
Stadium,0.687960687960688,0.33926312660578195,814
Synagogue,1.0,0.0,4
Temple,0.5766081871345029,0.3866992042341877,855
UNMAPPED,0.03036905173100938,0.06132971398026781,75274
Vocational Training,0.9454545454545454,0.187177831462746,55
